(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
(0.000) SELECT @@sql_mode; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.002) DELETE FROM `department_employee`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.000) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0003_auto_20190904_1324'); args=('department', '0003_auto_20190904_1324')
(0.001) SELECT `department_department`.`id`, `department_department`.`name` FROM `department_department`; args=()
(0.001) DELETE FROM `department_employee` WHERE `department_employee`.`department_id` IN (3, 1, 2, 4, 5, 6, 7, 8); args=(3, 1, 2, 4, 5, 6, 7, 8)
(0.066) DELETE FROM `department_department` WHERE `department_department`.`id` IN (8, 7, 6, 5, 4, 3, 2, 1); args=(8, 7, 6, 5, 4, 3, 2, 1)
(0.001) SHOW FULL TABLES; args=None
(0.001) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0002_auto_20190904_1052'); args=('department', '0002_auto_20190904_1052')
DROP TABLE `department_employee` CASCADE; (params ())
(0.140) DROP TABLE `department_employee` CASCADE; args=()
DROP TABLE `department_department` CASCADE; (params ())
(0.179) DROP TABLE `department_department` CASCADE; args=()
(0.001) SHOW FULL TABLES; args=None
(0.001) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'department' AND `django_migrations`.`name` = '0001_initial'); args=('department', '0001_initial')
(0.001) SHOW FULL TABLES; args=None
(0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
(0.004) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
(0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
(0.004) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
(0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
(0.004) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
(0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
(0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
(0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
(0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
(0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
(0.000) SELECT @@sql_mode; args=None
(0.001) SHOW FULL TABLES; args=None
(0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
(0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
(0.001) SHOW FULL TABLES; args=None
CREATE TABLE `department_department` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE); (params None)
(0.459) CREATE TABLE `department_department` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE); args=None
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_department'; args=['department_department']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_department'; args=['department_department']
CREATE TABLE `department_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `first_name` varchar(100) NOT NULL, `last_name` varchar(100) NOT NULL, `d_of_b` date NOT NULL, `salary` numeric(9, 2) NOT NULL, `department_id` integer NOT NULL); (params None)
(0.241) CREATE TABLE `department_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `first_name` varchar(100) NOT NULL, `last_name` varchar(100) NOT NULL, `d_of_b` date NOT NULL, `salary` numeric(9, 2) NOT NULL, `department_id` integer NOT NULL); args=None
(0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'department_employee'; args=['department_employee']
(0.001) SHOW FULL TABLES; args=None
(0.032) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0001_initial', '2019-09-08 19:25:06.512505'); args=['department', '0001_initial', '2019-09-08 19:25:06.512505']
ALTER TABLE `department_employee` ADD CONSTRAINT `department_employee_department_id_3568c15d_fk_departmen` FOREIGN KEY (`department_id`) REFERENCES `department_department` (`id`); (params ())
(0.748) ALTER TABLE `department_employee` ADD CONSTRAINT `department_employee_department_id_3568c15d_fk_departmen` FOREIGN KEY (`department_id`) REFERENCES `department_department` (`id`); args=()
(0.001) INSERT INTO `department_department` (`name`) VALUES ('Business Intelligence'), ('IT Management'), ('Administration'), ('IT Procurement'), ('IT Security'), ('Network Adminstration'), ('Systems Analyst & Architecture'), ('User Support & Services'); args=('Business Intelligence', 'IT Management', 'Administration', 'IT Procurement', 'IT Security', 'Network Adminstration', 'Systems Analyst & Architecture', 'User Support & Services')
(0.001) SHOW FULL TABLES; args=None
(0.043) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('department', '0002_auto_20190904_1052', '2019-09-08 19:25:07.374639'); args=['department', '0002_auto_20190904_1052', '2019-09-08 19:25:07.374639']
(0.001) SELECT `department_department`.`id`, `department_department`.`name` FROM `department_department`; args=()
